"a","at"
"abajo","down"
"abandonar","leave"
"abeja","bee"
"abierto","open"
"abonar","pay"
"abril","April"
"abrillantar","polish"
"abrir","open"
"absoluto","full"
"abuelo","grandfather"
"acabar","end"
"acalorado","hot"
"acarrear","bring"
"accidente","accident"
"acción","act"
"acción","action"
"acción","activity"
"acción","share"
"aceite","oil"
"aceituna","olive"
"aceptar","accept"
"acerca de","after"
"acero","steel"
"acertado","correct"
"ácido","acid"
"acoplar","join"
"acrecentar","enhance"
"actitud","attitude"
"actor","actor"
"actriz","actress"
"actualidad","present"
"actualmente","now"
"actual","present"
"actuar","act"
"acuerdo","agreement"
"acusar","accuse"
"adelante","before"
"adelante","forward"
"además de","beside"
"adentro","inside"
"adición","addition"
"admitir","admit"
"adorno","decoration"
"adquirir","buy"
"adversario","competitor"
"advertencia","advice"
"aeropuerto","airport"
"afanar","steal"
"afán","effort"
"afección","disease"
"afectar","affect"
"afirmación","statement"
"afortunado","lucky"
"agente","policeman"
"agosto","August"
"agradable","nice"
"agradar","please"
"agradecer","thank"
"agregar","add"
"agrupación","group"
"aguantar","hold"
"aguardar","expect"
"agua","water"
"agudo","sharp"
"aguja","needle"
"agujero","hole"
"ahí","here"
"ahí","there"
"ahorrar","save"
"airado","angry"
"aire","air"
"aire","atmosphere"
"ajo","garlic"
"alambre","wire"
"ala","wing"
"alcance","range"
"alcance","reach"
"alcanzar","achieve"
"alcanzar","reach"
"alcoba","bedroom"
"alemán","German"
"alfiler","pin"
"alfombra","carpet"
"algodón","cotton"
"aliento","breath"
"alimento","food"
"almuerzo","breakfast"
"almuerzo","lunch"
"a lo largo de","along"
"alrededor","about"
"alteración","change"
"alterar","change"
"alternativa","option"
"altitud","height"
"alto","high"
"alto","tall"
"alto","up"
"alubia","bean"
"aludir","mention"
"alumno","student"
"alzar","lift"
"alzar","stand"
"amable","kind"
"amargo","bitter"
"amarillo","yellow"
"amar","love"
"ámbito","discipline"
"ambos","both"
"amigo","friend"
"amistoso","friendly"
"amo","owner"
"amor","dear"
"amor","love"
"amplio","wide"
"ananá","pineapple"
"andar","walk"
"ángulo","angle"
"anillo","ring"
"animal","animal"
"animar","encourage"
"anochecer","evening"
"año","year"
"ansioso","impatient"
"anterior","previous"
"antes","before"
"ante todo","particularly"
"antiguo","former"
"anunciar","announce"
"anuncio","advertisement"
"anuncio","announcement"
"apariencia","expression"
"apartado","section"
"apartamento","flat"
"aplastar","crush"
"aplastar","smash"
"apoyar","support"
"apoyo","support"
"apreciación","opinion"
"aprender","learn"
"apretado","tight"
"apretar","press"
"apretar","push"
"aprobación","approval"
"aproximadamente","approximately"
"aquel","that"
"aquí","here"
"arar","plow"
"árbol","tree"
"arco iris","rainbow"
"arder","burn"
"área","area"
"arena","sand"
"argumento","argument"
"armario","cupboard"
"arrastrar","pull"
"arriesgar","risk"
"arroz","rice"
"arte","art"
"artificial","fake"
"artista","artist"
"asa","handle"
"asaltar","attack"
"asalto","attack"
"ascensión","rise"
"ascensor","elevator"
"asiento","seat"
"así","so"
"asistencia","help"
"así","therefore"
"asociación","club"
"asombro","surprise"
"áspero","rough"
"astuto","sharp"
"asunto","matter"
"asunto","subject"
"atención","attention"
"atención","care"
"aterrizar","land"
"átomo","bit"
"a través de","through"
"atroz","cruel"
"auge","top"
"aumentar","increase"
"aumento","increase"
"aunque","however"
"autobús","bus"
"auto","car"
"automático","automatic"
"autoridad","authority"
"autoridad","dominion"
"autoridad","government"
"autoridad","leader"
"autorizar","title"
"autor","writer"
"ave","bird"
"a veces","sometimes"
"averiguar","determine"
"avión","plane"
"ayudar","help"
"azote","whip"
"azúcar","sugar"
"azul","blue"
"bailar","dance"
"bajo","low"
"bajo","under"
"balón","ball"
"banco","bank"
"banda","band"
"bandera","flag"
"baño","bathroom"
"baño","toilet"
"barato","cheap"
"barba","chin"
"bárbaro","great"
"barca","boat"
"barco","ship"
"base","base"
"básico","basic"
"bastante","enough"
"batido","milkshake"
"beber","drink"
"bebida","drink"
"béisbol","baseball"
"bello","beautiful"
"beneficiar","benefit"
"beneficiarse","profit"
"besar","kiss"
"beso","kiss"
"biblioteca","library"
"bicicleta","bike"
"bien","well"
"billete","banknote"
"billete","ticket"
"biología","biology"
"blanco","white"
"blando","soft"
"bocadillo","sandwich"
"boca","mouth"
"boda","wedding"
"bola","lie"
"bolsa","bag"
"bolso","bag"
"bomba","pump"
"borde","edge"
"bosque","forest"
"bota","boot"
"bote","can"
"botella","bottle"
"botón","button"
"brazo","arm"
"brillante","bright"
"bruscamente","suddenly"
"buena suerte","good luck"
"bueno","good"
"buenos días","good day"
"bulto","package"
"caballo","horse"
"cabeza","head"
"cabeza","mind"
"cabo","end"
"cabra","goat"
"cada","each"
"cada","either"
"cada","every"
"cadena","chain"
"caer","fall"
"café","coffee"
"caída","fall"
"caja","box"
"cajón","drawer"
"calcetín","sock"
"calcular","estimate"
"calentamiento global","global warming"
"calentar","warm"
"calidad","quality"
"cálido","warm"
"calificación","grade"
"calle","street"
"cama","bed"
"cámara","camera"
"cámara","television camera"
"cambio","change"
"cambio climático","climate change"
"camino","direction"
"camino","means"
"camisa","shirt"
"campana","bell"
"campaña","campaign"
"campaña","plain"
"campeonato","championship"
"campeonato","contest"
"campo","field"
"canción","song"
"cansado","tired"
"cantante","singer"
"cantar","sing"
"cantidad","amount"
"capacidad","ability"
"capaz","able"
"capital","capital"
"carácter","character"
"característica","feature"
"carácter","letter"
"cara","face"
"carbón","coal"
"carga","charge"
"cargar","carry"
"cargar","load"
"carga","tax"
"cargo","complaint"
"carne","meat"
"carretera","road"
"carril","track"
"carta","card"
"carta","letter"
"carta","menu"
"casado","married"
"casa","firm"
"casa","home"
"casa","house"
"casarse","marry"
"casi","almost"
"caso","case"
"castellano","Spanish"
"castigo","punishment"
"castillo","castle"
"catorce","fourteen"
"causa","cause"
"causar","cause"
"cazar","catch"
"cebolla","onion"
"ceder","pass"
"célula","cell"
"central","central"
"centro","center"
"cepillo","brush"
"cercano","near"
"cerebro","brain"
"cereza","cherry"
"cero","nothing"
"cerrado","closed"
"cerradura","lock"
"cerrar","close"
"cerrar","lock"
"cerveza","beer"
"cesto","basket"
"chaqueta","coat"
"chaqueta","jacket"
"chaval","boy"
"chica","girl"
"chica","girlfriend"
"China","China"
"chino","Chinese"
"chocolate","chocolate"
"choque","jolt"
"choque","shock"
"cielo","sky"
"ciencia","science"
"cien","hundred"
"científico","scientist"
